id,date,inner_temp,outside_temp,inner_humidity,co2,cumulative_radiation
2764,2014-08-20 04:40,23.2,22.2,93.8,0,720.5
2765,2014-08-20 04:50,23.21,22.22,93.61,0,721
2766,2014-08-20 05:00,23.21,22.23,93.48,0,721
2767,2014-08-20 05:10,23.22,22.26,93.73,0,721
2768,2014-08-20 05:20,23.2,22.24,94.11,0,721
2769,2014-08-20 05:30,23.22,22.16,93.8,1.2,721
2770,2014-08-20 05:40,23.29,22.22,93.72,1.8,721
2771,2014-08-20 05:50,23.29,22.25,93.69,1.8,216.3
2772,2014-08-20 06:00,23.23,22.26,93.76,1.6,0
2773,2014-08-20 06:10,23.18,22.19,93.86,5.5,0
2774,2014-08-20 06:20,23.16,22.12,93.72,7.7,0.1
2775,2014-08-20 06:30,23.33,22.18,92.92,17.9,1.1
2776,2014-08-20 06:40,23.43,22.34,92.2,30.2,2.5
2777,2014-08-20 06:50,23.59,22.42,91.46,40.1,4.7
2778,2014-08-20 07:00,23.89,22.46,90.18,45,7.2
2779,2014-08-20 07:10,24.19,22.52,88.72,53.1,10.3
2780,2014-08-20 07:20,24.32,22.71,88.03,74.9,14
2781,2014-08-20 07:30,24.65,22.83,86.83,73.5,18.7
2782,2014-08-20 07:40,24.74,22.91,86.43,62.9,22.7
2783,2014-08-20 07:50,24.74,22.91,86.29,76.1,26.6
2784,2014-08-20 08:00,24.91,23.15,85.07,103.1,32
2785,2014-08-20 08:10,25.28,23.44,83.49,111.7,38.5
2786,2014-08-20 08:20,25.67,23.53,81.9,140.4,46
2787,2014-08-20 08:30,26.38,24.09,78.72,225.6,56.9
2788,2014-08-20 08:40,27.46,24.38,75.16,292.2,72.5
2789,2014-08-20 08:50,28.4,25.1,71.73,288.7,90.7
2790,2014-08-20 09:00,28.6,24.71,70.72,260.1,106.8
2791,2014-08-20 09:10,28.39,24.22,72.81,201.6,120.9
2792,2014-08-20 09:20,27.85,24.72,74.44,195.8,132.1
2793,2014-08-20 09:30,27.85,24.59,74.93,258.1,145.6
2794,2014-08-20 09:40,28.85,25.26,71.29,384.9,164.8
2795,2014-08-20 09:50,29.93,25.84,66.95,299.6,186.2
2796,2014-08-20 10:00,29.66,26.19,68.41,275.8,203.3
2797,2014-08-20 10:10,29.28,25.97,69.43,241.2,218.8
2798,2014-08-20 10:20,29.54,25.58,68.25,331.3,236
2799,2014-08-20 10:30,30.06,25.2,66.64,299.3,255.4
2800,2014-08-20 10:40,30.02,25.61,67.31,254.6,271.3
2801,2014-08-20 10:50,29.89,26.1,67.71,223,286
2802,2014-08-20 11:00,29.31,25.77,70.15,131.8,296.3
2803,2014-08-20 11:10,28.69,25.78,72.64,123.3,304.1
2804,2014-08-20 11:20,28.42,25.76,73.39,149.3,311.7
2805,2014-08-20 11:30,28.51,25.65,73.27,165.1,321.5
2806,2014-08-20 11:40,28.24,25.55,74.56,102.6,329.5
2807,2014-08-20 11:50,27.65,24.97,77.11,66.8,334.3
2808,2014-08-20 12:00,27.37,24.97,78.55,161.8,340.4
2809,2014-08-20 12:10,28.89,25.52,73.62,406.5,358.2
2810,2014-08-20 12:20,31.03,26.37,66.88,463,384.5
2811,2014-08-20 12:30,31.77,26.77,64.52,360.2,410.6
2812,2014-08-20 12:40,30.65,26.22,68.62,133.9,424.6
2813,2014-08-20 12:50,29.37,25.57,73,151.5,431.9
2814,2014-08-20 13:00,29.61,26.22,72.12,278.7,444.9
2815,2014-08-20 13:10,30.28,26.25,70.11,283.3,462.3
2816,2014-08-20 13:20,30.75,26.3,68.93,345.2,481.4
2817,2014-08-20 13:30,30.92,26.78,67.71,287.5,500.3
2818,2014-08-20 13:40,30.63,26.27,68.64,278.3,516.8
2819,2014-08-20 13:50,30.47,26.63,68.85,206.2,532
2820,2014-08-20 14:00,30.03,26.87,69.75,211.4,543.6
2821,2014-08-20 14:10,30.08,26.43,70.71,251.7,558
2822,2014-08-20 14:20,30.08,26,70.93,230.7,572.8
2823,2014-08-20 14:30,29.65,26.33,72.12,147.3,583.6
2824,2014-08-20 14:40,28.97,25.96,75.12,75,590.4
2825,2014-08-20 14:50,28.1,25.48,80.33,75.9,593.9
2826,2014-08-20 15:00,27.95,25.13,80.2,183.6,602.1
2827,2014-08-20 15:10,28.47,25.18,77.15,185.2,613.6
2828,2014-08-20 15:20,28.63,25.33,76.56,138,623.6
2829,2014-08-20 15:30,28.08,25.24,79.18,84.3,630
2830,2014-08-20 15:40,27.71,25.17,80.52,85.8,635
2831,2014-08-20 15:50,27.63,25.3,80.52,72.1,639.6
2832,2014-08-20 16:00,27.5,25.08,81.84,77.6,643.7
2833,2014-08-20 16:10,27.78,25.33,80.85,131.7,650.7
2834,2014-08-20 16:20,27.91,25.74,79.61,89.2,657
2835,2014-08-20 16:30,27.85,25.73,79.1,127.4,663
2836,2014-08-20 16:40,28.36,26.02,76.31,174.9,672.5
2837,2014-08-20 16:50,28.78,26.16,74.39,163.1,682.5
2838,2014-08-20 17:00,28.81,26.25,73.36,154.2,692.4
2839,2014-08-20 17:10,28.77,26.28,73.56,117.8,700.8
2840,2014-08-20 17:20,28.33,26.21,75.79,69.3,705.9
2841,2014-08-20 17:30,27.86,25.93,77.38,57.2,709.8
2842,2014-08-20 17:40,27.45,25.75,78.26,40,712.5
2843,2014-08-20 17:50,27.21,25.69,79.47,37.4,715
2844,2014-08-20 18:00,26.88,25.6,80.78,20.1,716.7
2845,2014-08-20 18:10,26.68,25.41,81.75,11.1,717.5
2846,2014-08-20 18:20,26.45,24.98,83.62,10.4,718
2847,2014-08-20 18:30,26.12,24.68,86.11,13.9,719
2848,2014-08-20 18:40,25.93,24.52,87.44,7.8,719.5
2849,2014-08-20 18:50,25.79,24.44,88.54,4.4,720
2850,2014-08-20 19:00,25.7,24.43,89.54,1.3,720
2851,2014-08-20 19:10,25.66,24.47,89.81,0,720
2852,2014-08-20 19:20,25.51,24.47,90.57,0,720
2853,2014-08-20 19:30,25.4,24.25,91.54,0,720
2854,2014-08-20 19:40,25.27,24.09,92.02,0,720
2855,2014-08-20 19:50,25.14,24.03,92.65,0,720
2856,2014-08-20 20:00,24.96,23.82,93.02,0,720
2857,2014-08-20 20:10,24.89,23.74,92.96,0.1,720
2858,2014-08-20 20:20,24.91,23.77,92.79,0,720
2859,2014-08-20 20:30,24.9,23.71,92.88,0,720
2860,2014-08-20 20:40,24.79,23.68,92.82,0,720
2861,2014-08-20 20:50,24.7,23.58,93.17,0,720
2862,2014-08-20 21:00,24.7,23.6,93.1,0,720
2863,2014-08-20 21:10,24.7,23.57,93.24,0,720
2864,2014-08-20 21:20,24.69,23.58,92.87,0,720
2865,2014-08-20 21:30,24.6,23.51,92.98,0,720.2
2866,2014-08-20 21:40,24.6,23.4,92.8,0,721
2867,2014-08-20 21:50,24.49,23.33,92.89,0,721
2868,2014-08-20 22:00,24.46,23.3,92.7,0.2,721
2869,2014-08-20 22:10,24.5,23.34,92.44,0,721
2870,2014-08-20 22:20,24.41,23.3,92.95,0,721
2871,2014-08-20 22:30,24.32,23.27,93.07,0,721
2872,2014-08-20 22:40,24.31,23.21,93.12,0.1,721
2873,2014-08-20 22:50,24.39,23.15,92.92,1.3,721
2874,2014-08-20 23:00,24.37,23.18,92.83,0.7,721
2875,2014-08-20 23:10,24.36,23.21,93.09,0,721
2876,2014-08-20 23:20,24.3,23.19,93.26,0,721
2877,2014-08-20 23:30,24.28,23.11,93.08,1.7,721
2878,2014-08-20 23:40,24.2,23.12,93.31,0.2,721
2879,2014-08-20 23:50,24.25,23.17,92.72,0.2,721
2880,2014-08-21 00:00,24.28,23.15,92.58,0.3,721
2881,2014-08-21 00:10,24.2,23.2,92.57,0.1,721
2882,2014-08-21 00:20,24.3,23.23,92.39,0.3,721
2883,2014-08-21 00:30,24.3,23.3,92.17,0,721
2884,2014-08-21 00:40,24.3,23.31,92.07,0.1,721
2885,2014-08-21 00:50,24.3,23.37,91.98,0.8,721
2886,2014-08-21 01:00,24.27,23.41,91.89,0.9,721.5
2887,2014-08-21 01:10,24.2,23.27,92.26,0,722
2888,2014-08-21 01:20,24.14,23.2,92.62,0,722
2889,2014-08-21 01:30,24.19,23.18,93,0,722
2890,2014-08-21 01:40,24.18,23.2,93.02,0,722
2891,2014-08-21 01:50,24.11,23.22,92.8,0,722
2892,2014-08-21 02:00,24.07,23.23,92.77,0.1,722
2893,2014-08-21 02:10,24.05,23.19,92.66,1.7,722
2894,2014-08-21 02:20,24.07,23.23,92.41,1.2,722
2895,2014-08-21 02:30,24.1,23.21,92.52,0.5,722
2896,2014-08-21 02:40,24.09,23.43,92.3,0.1,722
2897,2014-08-21 02:50,24.18,23.55,91.7,0,722
2898,2014-08-21 03:00,24.16,23.58,91.49,0,722
2899,2014-08-21 03:10,24.09,23.52,91.61,0.4,722
2900,2014-08-21 03:20,24.1,23.48,91.59,0.3,722
2901,2014-08-21 03:30,24.08,23.66,91.85,0.3,722
2902,2014-08-21 03:40,24.25,23.66,91.43,0,722
2903,2014-08-21 03:50,24.26,23.59,91.63,0.1,722
2904,2014-08-21 04:00,24.3,23.46,92,0.9,722
2905,2014-08-21 04:10,24.29,23.61,92.18,0.3,722
2906,2014-08-21 04:20,24.31,23.6,92.21,0.1,722
2907,2014-08-21 04:30,24.4,23.75,92.22,0,722
2908,2014-08-21 04:40,24.4,23.78,92.72,0,722
2909,2014-08-21 04:50,24.4,23.88,93.04,0,722.9
2910,2014-08-21 05:00,24.53,24.36,93.03,0.2,723
2911,2014-08-21 05:10,24.74,24.62,93.24,0,723
2912,2014-08-21 05:20,24.92,25.04,93.51,0,723
2913,2014-08-21 05:30,25.13,25.5,93.3,0,723
2914,2014-08-21 05:40,25.28,25.75,92.69,0.1,723
2915,2014-08-21 05:50,25.39,25.6,92.33,0,216.9
2916,2014-08-21 06:00,25.41,25.66,92.2,0.7,0
2917,2014-08-21 06:10,25.5,25.81,91.43,3.1,0
2918,2014-08-21 06:20,25.62,25.99,90.3,7.2,0
2919,2014-08-21 06:30,25.68,26,89.64,10.1,0.5
2920,2014-08-21 06:40,25.75,25.9,88.89,28.1,1.7
2921,2014-08-21 06:50,26.1,26.14,86.72,53.4,4.2
2922,2014-08-21 07:00,26.49,26.27,84.82,79.2,8.1
2923,2014-08-21 07:10,26.77,26.36,83.43,60.4,12.6
2924,2014-08-21 07:20,26.72,26.3,83.58,54.1,15.8
2925,2014-08-21 07:30,26.95,26.18,82.78,105.9,20.6
2926,2014-08-21 07:40,27.36,26.44,80.18,88.5,26.8
2927,2014-08-21 07:50,27.37,26.58,79.92,74.2,31.9
2928,2014-08-21 08:00,27.14,26.43,80.69,55,35.5
2929,2014-08-21 08:10,27.06,26.53,80.96,87.2,39.7
2930,2014-08-21 08:20,27.33,26.55,79.63,112,45.6
2931,2014-08-21 08:30,27.77,26.6,77.43,153.1,54
2932,2014-08-21 08:40,28.08,26.6,76.4,123.7,62.4
2933,2014-08-21 08:50,27.75,26.51,77.95,80.5,68.1
2934,2014-08-21 09:00,27.7,26.46,77.83,131.8,75
2935,2014-08-21 09:10,27.6,26.33,77.71,92.6,81.5
2936,2014-08-21 09:20,27.67,26.36,77.64,141.3,89
2937,2014-08-21 09:30,27.75,26.35,77.33,121.3,96.8
2938,2014-08-21 09:40,27.16,25.36,79.63,73.3,101.8
2939,2014-08-21 09:50,26.3,24.17,82.03,145.7,108.7
2940,2014-08-21 10:00,26.08,23.82,82.94,128.1,117.8
2941,2014-08-21 10:10,25.57,23.57,84.14,131.1,124.1
2942,2014-08-21 10:20,25.71,23.21,81.32,209,135
2943,2014-08-21 10:30,25.93,23.06,78.53,170.9,146.4
2944,2014-08-21 10:40,25.76,22.97,77.85,223.2,156.7
2945,2014-08-21 10:50,26.46,23.29,75.04,150.6,170
2946,2014-08-21 11:00,26.21,23.32,75.84,171.1,179.7
2947,2014-08-21 11:10,26.42,23.3,75.1,252.1,192.6
2948,2014-08-21 11:20,26.57,23.35,73.99,267.8,206.3
2949,2014-08-21 11:30,27.17,23.65,71.84,201.9,222.5
2950,2014-08-21 11:40,26.42,23.54,74.15,110.6,231.3
2951,2014-08-21 11:50,25.85,23.44,76.61,122.1,237.6
2952,2014-08-21 12:00,25.77,23.43,76.99,110.5,244.8
2953,2014-08-21 12:10,25.6,23.31,77.4,138,251.9
2954,2014-08-21 12:20,26.17,23.56,74.93,247.8,263.5
2955,2014-08-21 12:30,27.05,24,71.88,237.3,278.7
2956,2014-08-21 12:40,27.07,24.04,71.41,257.7,291.5
2957,2014-08-21 12:50,28.98,24.72,65.06,606.9,318.4
2958,2014-08-21 13:00,30.68,24.58,59.33,416.1,352.5
2959,2014-08-21 13:10,29.15,24.52,63.5,145.2,368.1
2960,2014-08-21 13:20,27.11,23.92,70.64,79.6,373.6
2961,2014-08-21 13:30,26.43,23.53,74.37,195.8,380.9
2962,2014-08-21 13:40,27.45,24.04,71.68,258.4,396.8
2963,2014-08-21 13:50,27.29,23.85,72.01,147.4,408.2
2964,2014-08-21 14:00,26.72,23.19,74.07,304.4,419.9
2965,2014-08-21 14:10,27.77,23.51,70.35,275.9,440.3
2966,2014-08-21 14:20,28.03,24.05,69.26,395.4,458.5
2967,2014-08-21 14:30,28.8,24.53,66.02,215.2,478.2
2968,2014-08-21 14:40,27.75,24.02,70.01,250.4,489.3
2969,2014-08-21 14:50,28.4,24.18,67.19,294.5,508.9
2970,2014-08-21 15:00,28.25,24.05,67.72,266.1,523.9
2971,2014-08-21 15:10,29.14,24.49,65.36,582.7,548.7
2972,2014-08-21 15:20,32.16,25.63,55.08,649.2,589.8
2973,2014-08-21 15:30,33.19,26.44,53.1,658.1,629.6
2974,2014-08-21 15:40,31.81,25.5,55.91,237.9,655.2
2975,2014-08-21 15:50,30.39,25.28,59.72,347,672.8
2976,2014-08-21 16:00,29.94,25.45,60.72,209.4,688.1
2977,2014-08-21 16:10,30.08,25.74,61.06,312.7,703.6
2978,2014-08-21 16:20,29.81,25.8,59.18,194,718.3
2979,2014-08-21 16:30,28.88,25.61,61.25,134.8,727.9
2980,2014-08-21 16:40,28.69,25.65,62.56,218.9,737.5
2981,2014-08-21 16:50,29.02,25.62,61.85,167.4,749.3
2982,2014-08-21 17:00,29.39,25.84,61.73,298.3,762.6
2983,2014-08-21 17:10,30.5,25.99,58.6,330.5,783.7
2984,2014-08-21 17:20,29.72,25.78,61.36,138.6,796.7
2985,2014-08-21 17:30,28.33,25.46,66.12,77.2,802.9
2986,2014-08-21 17:40,27.72,25.33,68.93,84.8,807.1
2987,2014-08-21 17:50,27.75,25.37,69.22,102.1,812.9
2988,2014-08-21 18:00,27.72,25.36,70.1,93.7,819.1
2989,2014-08-21 18:10,27.51,25.34,71.4,89.2,824.2
2990,2014-08-21 18:20,27.43,25.4,71.02,74.1,829.2
2991,2014-08-21 18:30,27.29,25.07,71.34,49.7,833.1
2992,2014-08-21 18:40,26.83,24.93,73.35,30.3,835.3
2993,2014-08-21 18:50,26.24,23.98,76.68,24.4,836.9
2994,2014-08-21 19:00,25.62,23.59,79.72,7.2,838
2995,2014-08-21 19:10,25.29,23.24,81.76,0.4,838
2996,2014-08-21 19:20,25.16,23.37,82.72,0,838
2997,2014-08-21 19:30,25.1,23.32,83.55,0,838
2998,2014-08-21 19:40,24.94,23.22,84.38,0,838
2999,2014-08-21 19:50,24.74,23.05,85.49,0,838
3000,2014-08-21 20:00,24.6,22.99,85.67,0.1,838
3001,2014-08-21 20:10,24.46,22.85,86.24,0.1,838
3002,2014-08-21 20:20,24.41,22.8,86.91,0,838
3003,2014-08-21 20:30,24.43,22.7,87.48,0,838
3004,2014-08-21 20:40,24.27,22.6,87.8,0,838
3005,2014-08-21 20:50,24.19,22.56,87.81,1.2,838
3006,2014-08-21 21:00,24.13,22.67,87.72,1.1,838.8
3007,2014-08-21 21:10,24.08,22.73,88.38,1.7,839
3008,2014-08-21 21:20,23.96,22.67,88.7,1.6,839
3009,2014-08-21 21:30,23.85,22.82,89.05,0,839
3010,2014-08-21 21:40,23.7,22.6,89.68,0,839
3011,2014-08-21 21:50,23.42,22.43,90.81,0,839
3012,2014-08-21 22:00,23.3,22.32,91.13,0,839
3013,2014-08-21 22:10,23.28,22.38,91.27,1.6,839
3014,2014-08-21 22:20,23.38,22.58,90.84,0.4,839
3015,2014-08-21 22:30,23.39,22.43,90.49,0,839
3016,2014-08-21 22:40,23.27,22.19,90.42,0,839
3017,2014-08-21 22:50,23.21,22.14,90.73,0,839
3018,2014-08-21 23:00,23.22,22.15,91.16,0,839
3019,2014-08-21 23:10,23.2,22.11,91.07,0,839
3020,2014-08-21 23:20,23.14,22.1,91.21,0,839
3021,2014-08-21 23:30,23.1,22.09,91.7,0,839
3022,2014-08-21 23:40,23.11,22.01,91.66,0,839
3023,2014-08-21 23:50,23.08,21.99,91.67,0,839
3024,2014-08-22 00:00,23.04,21.85,91.99,0,839
3025,2014-08-22 00:10,23.03,21.94,91.98,0,839
3026,2014-08-22 00:20,22.89,21.86,92.26,0,839
3027,2014-08-22 00:30,22.85,21.82,92.17,0,839
3028,2014-08-22 00:40,22.98,21.88,91.78,0,839
3029,2014-08-22 00:50,22.94,21.93,92.26,0,839
3030,2014-08-22 01:00,23,21.99,92.48,0,839
3031,2014-08-22 01:10,22.95,22,92.45,0,839
3032,2014-08-22 01:20,22.93,22.05,92.55,0,839.4
3033,2014-08-22 01:30,22.98,22.01,92.09,0,840
3034,2014-08-22 01:40,22.86,21.87,91.98,0,840
3035,2014-08-22 01:50,22.63,21.63,92.49,1.2,840
3036,2014-08-22 02:00,22.53,21.52,92.47,1.9,840
3037,2014-08-22 02:10,22.48,21.45,92.34,1.9,840
3038,2014-08-22 02:20,22.39,21.49,92.71,1.8,840
3039,2014-08-22 02:30,22.52,21.5,92.22,1.6,840
3040,2014-08-22 02:40,22.58,21.5,92.58,1.9,840
3041,2014-08-22 02:50,22.6,21.56,92.74,1.8,840
3042,2014-08-22 03:00,22.68,21.56,92.63,1.6,840
3043,2014-08-22 03:10,22.63,21.61,92.67,1.8,840.8
3044,2014-08-22 03:20,22.58,21.67,92.9,1.6,841
3045,2014-08-22 03:30,22.59,21.69,92.84,0.9,841
3046,2014-08-22 03:40,22.64,21.66,92.84,1.7,841
3047,2014-08-22 03:50,22.61,21.58,92.77,1.7,841
3048,2014-08-22 04:00,22.47,21.49,92.74,0.9,841
3049,2014-08-22 04:10,22.4,21.5,92.69,0,841
3050,2014-08-22 04:20,22.46,21.63,92.69,0,841
3051,2014-08-22 04:30,22.51,21.56,92.91,0.2,841
3052,2014-08-22 04:40,22.42,21.42,92.97,1,841
3053,2014-08-22 04:50,22.35,21.47,93.05,0.1,841
3054,2014-08-22 05:00,22.41,21.52,93.29,0.8,841
3055,2014-08-22 05:10,22.44,21.48,93.2,1.5,841
3056,2014-08-22 05:20,22.48,21.53,93.29,1.4,841.2
3057,2014-08-22 05:30,22.5,21.66,93.02,0,842
3058,2014-08-22 05:40,22.58,21.67,92.88,0,842
3059,2014-08-22 05:50,22.48,21.61,93.11,2.1,336.8
3060,2014-08-22 06:00,22.36,21.49,92.91,5.6,0
3061,2014-08-22 06:10,22.4,21.64,93.04,8.9,0
3062,2014-08-22 06:20,22.45,21.61,93.22,14.2,1
3063,2014-08-22 06:30,22.5,21.66,93.39,19.4,1.8
3064,2014-08-22 06:40,22.68,21.68,93.08,34.3,3.4
3065,2014-08-22 06:50,22.95,21.84,92.15,40.2,5.8
3066,2014-08-22 07:00,23.17,22.03,91.38,51.5,8.4
3067,2014-08-22 07:10,23.48,22.17,90.43,59.1,12
3068,2014-08-22 07:20,23.64,22.25,89.73,56.5,15.2
3069,2014-08-22 07:30,23.83,22.37,88.84,51.2,18.3
3070,2014-08-22 07:40,24.05,22.42,88.14,90.2,22.6
3071,2014-08-22 07:50,24.66,22.75,85.07,179,30.7
3072,2014-08-22 08:00,25.98,22.99,79.47,263.7,43.6
3073,2014-08-22 08:10,27.4,23.53,74.02,258.4,60.8
3074,2014-08-22 08:20,27.62,24.02,73.16,253.3,75.7
3075,2014-08-22 08:30,27.93,23.92,71.93,347.7,92.5
3076,2014-08-22 08:40,29.35,24.42,65.99,348.8,115.8
3077,2014-08-22 08:50,28.68,24.57,68.57,217.3,130.7
3078,2014-08-22 09:00,28.39,24.26,69.14,326,145.2
3079,2014-08-22 09:10,30.48,25.08,61.97,548,173.5
3080,2014-08-22 09:20,31.81,25.72,58.28,595.1,207.9
3081,2014-08-22 09:30,32.31,26.13,56.47,586.9,244.1
3082,2014-08-22 09:40,32.22,26.12,55.51,556.4,275.7
3083,2014-08-22 09:50,33.03,27.16,54.13,646.6,312.8
3084,2014-08-22 10:00,33.71,27.23,52.22,586,350.9
3085,2014-08-22 10:10,33.92,26.87,50.56,524.5,384.4
3086,2014-08-22 10:20,33.68,26.75,50.19,524.4,415
3087,2014-08-22 10:30,34.77,27.65,46.46,761.4,453.5
3088,2014-08-22 10:40,36.36,28.91,44.07,796.8,502.5
3089,2014-08-22 10:50,36.98,29.28,43.7,778.2,550.3
3090,2014-08-22 11:00,37.37,29.22,42.13,715.7,596.3
3091,2014-08-22 11:10,36.09,27.54,44.87,690.9,634.2
3092,2014-08-22 11:20,37.65,27.26,41.21,640.9,678.6
3093,2014-08-22 11:30,37.39,28.41,41.19,887.3,721.8
3094,2014-08-22 11:40,36.85,28,41.41,468.4,763
3095,2014-08-22 11:50,34.79,27.36,46.54,636,790.4
3096,2014-08-22 12:00,37.44,28.8,42.03,878.5,840.6
3097,2014-08-22 12:10,37.38,28,41.73,673.4,886.7
3098,2014-08-22 12:20,37.91,27.61,41.01,849.6,934.4
3099,2014-08-22 12:30,39.21,28.86,38.56,909.2,987.6
3100,2014-08-22 12:40,39.26,28.2,37.81,870.2,1040.6
3101,2014-08-22 12:50,39.17,29.29,37.72,824.2,1091.2
3102,2014-08-22 13:00,39.32,29.25,37.39,867.2,1142.1
3103,2014-08-22 13:10,40.06,28.85,35.68,864.9,1193.9
3104,2014-08-22 13:20,40.15,29.75,35.39,844.2,1245.5
3105,2014-08-22 13:30,39.68,30,36.54,830,1294.9
3106,2014-08-22 13:40,40.52,30.28,35.58,823.5,1345
3107,2014-08-22 13:50,40.85,30.43,34.91,842.2,1394.9
3108,2014-08-22 14:00,40.25,30.87,36.05,804.9,1444.2
3109,2014-08-22 14:10,40.11,30.94,37.01,802,1491.6
3110,2014-08-22 14:20,40.1,30.66,36.52,802.9,1540.8
3111,2014-08-22 14:30,39.57,29.83,37.24,667.3,1584.1
3112,2014-08-22 14:40,38.5,30.43,39.73,688.6,1623.5
3113,2014-08-22 14:50,36.73,29.36,43.02,260.5,1651.9
3114,2014-08-22 15:00,35.2,29.15,46.93,360.1,1668.9
3115,2014-08-22 15:10,36.09,29.82,45.39,483.8,1699.3
3116,2014-08-22 15:20,35.2,29.4,46.95,415.6,1720.5
3117,2014-08-22 15:30,35.77,29.75,45.71,572.7,1752.6
3118,2014-08-22 15:40,35.89,29.71,45.48,528.1,1786.1
3119,2014-08-22 15:50,35.58,29.93,46.28,502.1,1816.4
3120,2014-08-22 16:00,35.63,29.47,46.88,406.9,1845.1
3121,2014-08-22 16:10,34.92,29.04,49,377.7,1865.9
3122,2014-08-22 16:20,34.66,29.25,49,358.2,1887.9
3123,2014-08-22 16:30,35,29.04,48.63,395.9,1911.5
3124,2014-08-22 16:40,35.11,28.36,48.11,371,1934.5
3125,2014-08-22 16:50,34.33,28.08,50.49,325.4,1955.2
3126,2014-08-22 17:00,33.5,27.9,52.13,287.9,1973.6
3127,2014-08-22 17:10,32.92,28,53.28,239.7,1989.7
3128,2014-08-22 17:20,32.3,27.81,55,221.4,2003.3
3129,2014-08-22 17:30,31.57,27.53,56.76,158,2014.3
3130,2014-08-22 17:40,31.19,27.41,57.6,183.6,2024.4
3131,2014-08-22 17:50,30.86,27.26,58.72,131.2,2034.1
3132,2014-08-22 18:00,30.01,26.99,60.89,41.1,2039.1
3133,2014-08-22 18:10,29.17,26.69,62.72,31.2,2040.9
3134,2014-08-22 18:20,28.79,26.59,63.05,41.4,2043
3135,2014-08-22 18:30,28.56,26.28,63.67,36.2,2045.5
3136,2014-08-22 18:40,28.25,26.23,64.58,29.8,2047.5
3137,2014-08-22 18:50,27.81,26,66.72,12.2,2048.9
3138,2014-08-22 19:00,27.25,25.33,70.53,3.7,2049
3139,2014-08-22 19:10,26.84,24.4,72.94,1.8,2049
3140,2014-08-22 19:20,26.49,24.36,74.6,0.3,2049.7
3141,2014-08-22 19:30,26.34,24.52,73.43,0.9,2050
3142,2014-08-22 19:40,25.9,23.74,76,0,2050
3143,2014-08-22 19:50,25.6,23.86,76.99,0.1,2050
3144,2014-08-22 20:00,25.41,23.4,78.27,0,2050
3145,2014-08-22 20:10,25.04,23.15,79.69,0,2050
3146,2014-08-22 20:20,24.6,22.92,81.07,0.1,2050
3147,2014-08-22 20:30,24.41,22.67,82.55,0,2050
3148,2014-08-22 20:40,24.29,22.45,82.9,0,2050
3149,2014-08-22 20:50,24.16,22.25,82.85,0.1,2050
3150,2014-08-22 21:00,24.14,22.11,83.42,0,2050
3151,2014-08-22 21:10,24.06,21.84,84.27,0,2050
3152,2014-08-22 21:20,23.84,21.73,85.82,0,2050
3153,2014-08-22 21:30,23.7,21.73,86.34,0,2050
3154,2014-08-22 21:40,23.61,21.64,87.04,0,2050
3155,2014-08-22 21:50,23.56,21.53,87.33,0.2,2050
3156,2014-08-22 22:00,23.51,21.4,87.12,0,2050
3157,2014-08-22 22:10,23.47,21.41,86.79,0,2050
3158,2014-08-22 22:20,23.31,21.58,87.62,0,2050
3159,2014-08-22 22:30,23.15,21.68,88.54,0,2050
3160,2014-08-22 22:40,23.1,21.63,88.66,0,2050
3161,2014-08-22 22:50,23.09,21.57,88.62,0.3,2050
3162,2014-08-22 23:00,22.99,21.41,88.51,0,2050
3163,2014-08-22 23:10,22.92,21.38,88.69,0,2050
3164,2014-08-22 23:20,22.84,21.15,89.61,0.1,2050
3165,2014-08-22 23:30,22.8,21.17,89.71,0,2050
3166,2014-08-22 23:40,22.81,21.21,89.45,0,2050
3167,2014-08-22 23:50,22.73,21.35,89.7,0,2050
3168,2014-08-23 00:00,22.68,21.27,89.7,0,2050
3169,2014-08-23 00:10,22.61,21.17,90.03,0.2,2050
3170,2014-08-23 00:20,22.42,20.99,90.28,0,2050
3171,2014-08-23 00:30,22.41,21.01,90.94,0,2050
3172,2014-08-23 00:40,22.5,21,91.03,0,2050
3173,2014-08-23 00:50,22.52,20.93,91.08,0.1,2050.2
3174,2014-08-23 01:00,22.52,20.79,90.87,1.9,2051
3175,2014-08-23 01:10,22.41,20.81,90.55,1.8,2051
3176,2014-08-23 01:20,22.21,20.85,90.94,1.8,2051
3177,2014-08-23 01:30,22.2,20.76,91.16,1.6,2051
3178,2014-08-23 01:40,22.23,20.72,91.12,1.6,2051
3179,2014-08-23 01:50,22.22,20.64,90.88,1.8,2051
3180,2014-08-23 02:00,22.2,20.55,90.87,1.8,2051
3181,2014-08-23 02:10,22.16,20.44,90.15,1.6,2051
3182,2014-08-23 02:20,22.1,20.55,90.5,1.8,2051.9
3183,2014-08-23 02:30,22,20.49,90.72,1.9,2052
3184,2014-08-23 02:40,21.92,20.38,90.91,1.7,2052
3185,2014-08-23 02:50,21.87,20.24,91.05,2,2052
3186,2014-08-23 03:00,21.84,20.25,90.98,1.8,2052
3187,2014-08-23 03:10,21.83,20.19,91.13,1.5,2052
3188,2014-08-23 03:20,21.64,20.16,91.22,1.7,2052
3189,2014-08-23 03:30,21.49,20.13,91.49,1.9,2052.3
3190,2014-08-23 03:40,21.54,20.09,91.91,1.7,2053
3191,2014-08-23 03:50,21.58,20.01,91.84,1.9,2053
3192,2014-08-23 04:00,21.57,20.12,91.8,1.9,2053
